34.3	1916	77.4	2.96
34.3	1916	69.6	2.33
34.3	1916	60.8	2.49
34.3	1916	50.7	1.5
34.3	1916	42.2	2.67
34.3	1917	45.6	6.23
34.3	1917	42.8	5.41
34.3	1917	51.6	9.62
34.3	1917	62	4.54
34.3	1917	62	2.7
34.3	1917	74.1	3.11
34.3	1917	76.9	5.52
34.3	1917	75.1	5.47
34.3	1917	68.8	5.59
34.3	1917	54.8	1.89
34.3	1917	48.2	1.66
34.3	1917	34.2	1.11
34.3	1918	32.9	6.72
34.3	1918	47.7	2.37
34.3	1918	56.8	1.52
34.3	1918	57.6	7.05
34.3	1918	70.3	2.27
34.3	1918	75.8	4.44
34.3	1918	74.7	4.13
34.3	1918	77.5	4.12
34.3	1918	66.2	3.63
34.3	1918	64.2	8.01
34.3	1918	49.4	4.69
34.3	1918	47.6	6.37
34.3	1919	43	5.81
34.3	1919	42.7	6.14
34.3	1919	52.9	4.7
34.3	1919	60	3.11
34.3	1919	66.9	5.51
34.3	1919	75.5	6.09
34.3	1919	77.1	7.29
34.3	1919	76	5.99
34.3	1919	71.3	1.14
34.3	1919	69.3	5.27
34.3	1919	53.3	2.38
34.3	1919	42.6	5.52
34.3	1920	42.8	5.68
34.3	1920	41	4.09
34.3	1920	48.8	8.71
34.3	1920	58	8.18
34.3	1920	65.6	3.98
34.3	1920	74.8	3.35
34.3	1920	76.3	5.13
34.3	1920	74.8	10.08
34.3	1920	73	3.49
34.3	1920	61.2	1.25
34.3	1920	48.2	3.66
34.3	1920	42.6	7.79
34.3	1921	45.1	3.77
34.3	1921	46	5.38
34.3	1921	59.6	3.51
34.3	1921	59.7	5.46
34.3	1921	66.7	3.72
34.3	1921	78	3
34.3	1921	78.4	6.22
34.3	1921	76.6	5.35
34.3	1921	77.8	3.36
34.3	1921	58.9	1.68
34.3	1921	54.1	4.21
34.3	1921	47	2.35
34.3	1922	41.8	6.32
34.3	1922	49.6	6.35
34.3	1922	52.1	10.06
34.3	1922	62.1	6.23
34.3	1922	68.1	7.34
34.3	1922	76.1	5.18
34.3	1922	77.7	4.89
34.3	1922	75.1	1.99
34.3	1922	73.6	0.99
34.3	1922	61.4	2.99
34.3	1922	52.2	1.2
34.3	1922	48.6	7.45
34.3	1923	46.7	4.16
34.3	1923	43.7	5.72
34.3	1923	51.7	7.44
34.3	1923	58.4	5.64
34.3	1923	65.3	8.7
34.3	1923	73.7	5.21
34.3	1923	75.9	3.81
34.3	1923	76.9	5.59
34.3	1923	72.3	1.9
34.3	1923	59.4	1.72
34.3	1923	48.2	4.51
34.3	1923	50	5
34.3	1924	37.7	5.94
34.3	1924	39	4.88
34.3	1924	47.5	2.4
34.3	1924	58.9	6.65
34.3	1924	63.7	5.06
34.3	1924	76.4	4.2
34.3	1924	76.2	4.29
34.3	1924	79	2.03
34.3	1924	67.7	8.96
34.3	1924	59.8	0
34.3	1924	51.4	1.06
34.3	1924	43.6	7.26
34.3	1925	41.8	9.73
34.3	1925	49	3.22
34.3	1925	53.7	2.44
34.3	1925	64.2	2.7
34.3	1925	66	1.08
34.3	1925	78.8	2.57
34.3	1925	79.7	2.68
34.3	1925	77.6	0.03
34.3	1925	79.5	2.51
34.3	1925	59.1	6.88
34.3	1925	47.8	4.28
34.3	1925	41	1.47
34.3	1926	41	7.36
34.3	1926	45.7	4.77
34.3	1926	45.2	5.38
34.3	1926	57.2	1.82
34.3	1926	67.3	1.37
34.3	1926	74.6	3.52
34.3	1926	76.8	5.37
34.3	1926	78.3	5.45
34.3	1926	75.7	3.67
34.3	1926	62.6	2.44
34.3	1926	47	4.4
34.3	1926	45.5	6.64
34.3	1927	43.7	1.02
34.3	1927	52.8	5.53
34.3	1927	52.6	5.32
34.3	1927	62.3	4.3
34.3	1927	69.7	2.21
34.3	1927	73.4	5.69
34.3	1927	76.7	5.52
34.3	1927	74.9	3.65
34.3	1927	73.6	1.58
34.3	1927	63.3	2.39
34.3	1927	55.1	2.82
34.3	1927	43	9.21
34.3	1928	41.8	1.5
34.3	1928	43.3	3.56
34.3	1928	50.9	5.88
34.3	1928	56.5	7.78
34.3	1928	65.5	4.86
34.3	1928	72.9	6.63
34.3	1928	77.7	5.81
34.3	1928	77.2	11.38
34.3	1928	68.9	5.56
34.3	1928	63.2	3.61
34.3	1928	49.8	1.87
34.3	1928	43.5	1.8
34.3	1929	43.7	5.1
34.3	1929	42.1	9.26
34.3	1929	54.7	11.46
34.3	1929	61.6	5.06
34.3	1929	67.6	7.23
34.3	1929	73.2	4.94
34.3	1929	76.8	3.63
34.3	1929	76.6	2.29
34.3	1929	70.7	8.1
34.3	1929	59	6.94
34.3	1929	51	7.62
34.3	1929	42.3	3.02
34.3	1930	42.3	4.39
34.3	1930	47.9	1.78
34.3	1930	47.9	4.24
34.3	1930	61.2	1.74
34.3	1930	69.5	2.82
34.3	1930	73.4	2.36
34.3	1930	80.3	4.56
34.3	1930	75.6	0.82
34.3	1930	73.9	5.77
34.3	1930	57.7	2.57
34.3	1930	48.7	6.25
34.3	1930	39.1	2.72
34.3	1931	42.5	2.91
34.3	1931	45.5	3.43
34.3	1931	46.1	3.48
34.3	1931	57.9	4.59
34.3	1931	65.4	3.19
34.3	1931	77.8	1.47
34.3	1931	80.6	5.36
34.3	1931	76.5	3.08
34.3	1931	76.1	1.27
34.3	1931	63.4	1.56
34.3	1931	57.1	1.69
34.3	1931	51	13.16
34.3	1932	50.7	6.65
34.3	1932	52.1	5.96
34.3	1932	48.2	5.59
34.3	1932	60.3	3.12
34.3	1932	67	3.98
34.3	1932	75.9	6.08
34.3	1932	80	3.76
34.3	1932	77.1	3.43
34.3	1932	71.2	3.3
34.3	1932	60.3	6.48
34.3	1932	47.5	4.98
34.3	1932	45.7	13.45
34.3	1933	49	2.57
34.3	1933	44	5.71
34.3	1933	51.2	3.19
34.3	1933	58.1	3.21
34.3	1933	72.1	4.72
34.3	1933	77.2	2.73
34.3	1933	76.8	3.45
34.3	1933	77.1	4.03
34.3	1933	76	1.7
34.3	1933	62.2	1.81
34.3	1933	50.2	1.26
34.3	1933	50.3	3.26
34.3	1934	44.5	2.98
34.3	1934	38.6	5.16
34.3	1934	48.9	6.16
34.3	1934	59	4.21
34.3	1934	67.8	4.14
34.3	1934	76.6	4.77
34.3	1934	79.4	5.84
34.3	1934	77.4	4.26
34.3	1934	71.9	2.95
34.3	1934	61.6	5.98
34.3	1934	52.4	2.23
34.3	1934	41.2	3.14
34.3	1935	44.3	3.47
34.3	1935	44.1	4.09
34.3	1935	56	5.02
34.3	1935	59.9	6.79
34.3	1935	68.1	3.68
34.3	1935	73.8	2.59
34.3	1935	77.6	5.49
34.3	1935	77.4	4.16
34.3	1935	71.1	1.68
34.3	1935	61.6	2.02
34.3	1935	53.5	5.03
34.3	1935	35.1	3.17
34.3	1936	37.1	12.53
34.3	1936	40.7	7.04
34.3	1936	54.4	5.04
34.3	1936	57.5	11.11
34.3	1936	70.8	0.66
34.3	1936	76.9	2.59
34.3	1936	79.8	3.22
34.3	1936	77.5	5.86
34.3	1936	73.7	5.25
34.3	1936	61.5	4.65
34.3	1936	49	1.74
34.3	1936	45.7	7.39
34.3	1937	51.3	9.29
34.3	1937	44.1	5.53
34.3	1937	50.3	2.74
34.3	1937	58	7.55
34.3	1937	68.9	2.21
34.3	1937	77.6	4.75
34.3	1937	77.9	2.51
34.3	1937	77.3	6.79
34.3	1937	69.9	0.89
34.3	1937	57.8	9.07
34.3	1937	46.6	1.24
34.3	1937	42	1.83
34.3	1938	42.5	2.54
34.3	1938	50.1	1.12
34.3	1938	57.1	5.47
34.3	1938	59.8	7.36
34.3	1938	68.9	3.69
34.3	1938	73.1	6.77
34.3	1938	77.2	9.73
34.3	1938	79.1	2.84
34.3	1938	71.9	1.99
34.3	1938	61.8	0.16
34.3	1938	52.9	4.05
34.3	1938	42.3	2.96
34.3	1939	43.6	5.54
34.3	1939	48.6	9.69
34.3	1939	54.1	4.87
34.3	1939	58.5	3.12
34.3	1939	66.9	4.01
34.3	1939	77.1	3.36
34.3	1939	77.9	4.25
34.3	1939	75.8	5.51
34.3	1939	74	2.71
34.3	1939	61.8	0.68
34.3	1939	49	0.54
34.3	1939	44.4	3.26
34.3	1940	30.1	4.78
34.3	1940	42	5.28
34.3	1940	49.1	5.29
34.3	1940	57.7	3.31
34.3	1940	65.6	2.42
34.3	1940	75	4.87
34.3	1940	75.5	5.87
34.3	1940	76.6	9.04
34.3	1940	69.6	1.03
34.3	1940	61.7	0.95
34.3	1940	49.9	3.96
34.3	1940	46.4	4.4
34.3	1941	42.9	2.42
34.3	1941	39.2	1.71
34.3	1941	45.6	5.04
34.3	1941	61.8	1.9
34.3	1941	69.9	0.76
34.3	1941	75.3	4.86
34.3	1941	77.8	8.69
34.3	1941	78.1	3.63
34.3	1941	74.3	1.19
34.3	1941	67.2	1.55
34.3	1941	50.3	2.41
34.3	1941	46	6.92
34.3	1942	41.1	3.52
34.3	1942	39.3	4.98
34.3	1942	50.7	8.51
34.3	1942	61.1	1.11
34.3	1942	67.9	6.76
34.3	1942	76.1	3.78
34.3	1942	78.3	5.02
34.3	1942	74.9	7.16
34.3	1942	70	4.88
34.3	1942	60.6	3.21
34.3	1942	52.5	1.78
34.3	1942	42.4	7.85
34.3	1943	44.7	6.38
34.3	1943	44.8	2.18
34.3	1943	49	7.49
34.3	1943	58.6	5.29
34.3	1943	69.3	3.12
34.3	1943	78.2	5.4
34.3	1943	77	5.77
34.3	1943	78.3	2.56
34.3	1943	68.8	3.51
34.3	1943	58.5	1.2
34.3	1943	48.7	2.21
34.3	1943	43.6	3.4
34.3	1944	42.8	3.86
34.3	1944	43.9	9.82
34.3	1944	51	9.66
34.3	1944	58.3	5.98
34.3	1944	69.4	3.04
34.3	1944	77.9	2.26
34.3	1944	76.3	2.67
34.3	1944	75.5	3.5
34.3	1944	72.1	3.66
34.3	1944	60.8	1.72
34.3	1944	49.2	3.16
34.3	1944	39.1	3.1
34.3	1945	42	3.35
34.3	1945	46.8	7.45
34.3	1945	59.5	3.6
34.3	1945	62.4	7.55
34.3	1945	64.9	3.33
34.3	1945	75.6	2.31
34.3	1945	77.7	6.12
34.3	1945	76.1	3.62
34.3	1945	73.9	5.21
34.3	1945	59.5	3.5
34.3	1945	51.5	3.27
34.3	1945	37.1	8.15
34.3	1946	43.1	9.86
34.3	1946	45.9	6.17
34.3	1946	57.2	7.52
34.3	1946	61.8	4.45
34.3	1946	66.6	6.5
34.3	1946	73.9	3.7
34.3	1946	76.6	3.25
34.3	1946	76.1	2.37
34.3	1946	70.1	3.39
34.3	1946	61.2	4.07
34.3	1946	56.4	2.56
34.3	1946	47.4	2.02
34.3	1947	45.7	9.81
34.3	1947	37.6	2.17
34.3	1947	44	5.66
34.3	1947	62.4	4.8
34.3	1947	66.7	4.1
34.3	1947	73.4	4.86
34.3	1947	74.5	1.58
34.3	1947	77.9	3.44
34.3	1947	73.4	1.57
34.3	1947	64.4	4.17
34.3	1947	47.7	7.52
34.3	1947	43.3	3.97
34.3	1948	36.8	3.78
34.3	1948	46.6	7.03
34.3	1948	55.2	8.53
34.3	1948	63.6	2.45
34.3	1948	68.1	5.33
34.3	1948	75.6	3.86
34.3	1948	77.6	7.56
34.3	1948	75.3	5.12
34.3	1948	69.9	2.98
34.3	1948	57.8	1.03
34.3	1948	53.7	14.29
34.3	1948	46.1	4.47
34.3	1949	50.5	5.38
34.3	1949	49.6	6.05
34.3	1949	50.6	4.02
34.3	1949	57	6.21
34.3	1949	68.9	3.49
34.3	1949	74.3	4.4
34.3	1949	78.6	5.99
34.3	1949	76.1	5.76
34.3	1949	68.6	4.07
34.3	1949	65.2	4.71
34.3	1949	48.4	1.34
34.3	1949	44.5	3.51
34.3	1950	53.5	3.44
34.3	1950	48.4	3.07
34.3	1950	48.3	5.38
34.3	1950	57	1.3
34.3	1950	70.5	4.83
34.3	1950	75.2	4.07
34.3	1950	75.7	6.3
34.3	1950	74.8	3.81
34.3	1950	69.6	3.35
34.3	1950	64.2	4.9
34.3	1950	46	0.75
34.3	1950	38.7	3.63
34.3	1951	42.9	2.34
34.3	1951	45.7	6.11
34.3	1951	51.6	6.39
34.3	1951	58.4	4.76
34.3	1951	67.4	1.07
34.3	1951	75.5	6.54
34.3	1951	77.9	5.69
34.3	1951	79.5	0.86
34.3	1951	72.7	5.13
34.3	1951	63.4	2.44
34.3	1951	45.9	2.94
34.3	1951	44.9	8.5
34.3	1952	48.4	3.88
34.3	1952	47.1	3.77
34.3	1952	50.2	11.1
34.3	1952	59.4	3
34.3	1952	69	3.34
34.3	1952	79.8	3.22
34.3	1952	80.4	1.46
34.3	1952	76.7	6.63
34.3	1952	69.4	2.22
34.3	1952	56.9	0.79
34.3	1952	50.5	2.86
34.3	1952	42.1	5.19
34.3	1953	45.6	6.7
34.3	1953	46.1	6.46
34.3	1953	53.1	3.65
34.3	1953	58.1	4.18
34.3	1953	71.6	4.43
34.3	1953	77.1	3.75
34.3	1953	77.6	5.15
34.3	1953	77.2	1.49
34.3	1953	70.4	6.58
34.3	1953	62.2	0.44
34.3	1953	50.6	1.64
34.3	1953	42	8.32
34.3	1954	43.7	6.08
34.3	1954	47.8	2.51
34.3	1954	50.9	4.35
34.3	1954	64.2	3
34.3	1954	62.6	2.66
34.3	1954	75.2	3.35
34.3	1954	79.9	4.11
34.3	1954	79.4	2.57
34.3	1954	74.8	0.66
34.3	1954	62.5	0.41
34.3	1954	46.8	4.31
34.3	1954	41.4	4.12
34.3	1955	41.2	4.47
34.3	1955	45.1	5.69
34.3	1955	53.4	3.73
34.3	1955	63.6	3.82
34.3	1955	70.1	4.7
34.3	1955	70.3	2.32
34.3	1955	77.9	5.58
34.3	1955	78.3	2.66
34.3	1955	73.1	1.19
34.3	1955	59.2	2.26
34.3	1955	48.8	3.57
34.3	1955	41.3	1.66
34.3	1956	40.2	2.17
34.3	1956	48.5	7.5
34.3	1956	51.2	5.86
34.3	1956	57.9	6.11
34.3	1956	69.4	2.94
34.3	1956	74.3	2.18
34.3	1956	77.1	7.01
34.3	1956	77.5	1.8
34.3	1956	69	5.7
34.3	1956	61.9	2.87
34.3	1956	47.7	2.14
34.3	1956	51.4	5.06
34.3	1957	43.6	6.12
34.3	1957	50.8	4.87
34.3	1957	49.1	3.8
34.3	1957	61.4	6.92
34.3	1957	68	3.91
34.3	1957	75.1	4.28
34.3	1957	76.6	2.22
34.3	1957	75.8	2.15
34.3	1957	71.6	5.66
34.3	1957	56.2	4.82
34.3	1957	51	8.45
34.3	1957	43.3	4.36
34.3	1958	36.2	3.52
34.3	1958	34.8	4.95
34.3	1958	46.8	5.06
34.3	1958	58.6	5.19
34.3	1958	67.8	3.39
34.3	1958	74.7	1.89
34.3	1958	76.8	8.7
34.3	1958	76.2	3.32
34.3	1958	70.1	2.68
34.3	1958	58.7	1.67
34.3	1958	53.7	2.08
34.3	1958	39.9	2.61
34.3	1959	39.8	4.01
34.3	1959	45.5	4.35
34.3	1959	48.3	5.71
34.3	1959	60	4
34.3	1959	69.3	7.32
34.3	1959	73.5	2.83
34.3	1959	76.7	5.86
34.3	1959	78	2.87
34.3	1959	70.5	4.73
34.3	1959	62.3	7.5
34.3	1959	48.4	2.3
34.3	1959	43.8	3.29
34.3	1960	41.8	7.68
34.3	1960	40.9	5.54
34.3	1960	38.7	5.08
34.3	1960	60.2	3.14
34.3	1960	64.1	1.83
34.3	1960	73.5	2.66
34.3	1960	77	4.89
34.3	1960	76.5	5.67
34.3	1960	70.7	5.73
34.3	1960	61.9	3.13
34.3	1960	49.9	1.51
34.3	1960	37.9	2.53
34.3	1961	36.9	2.79
34.3	1961	46.8	10.99
34.3	1961	52.5	6.04
34.3	1961	53.3	5.54
34.3	1961	62.8	3.67
34.3	1961	70.8	7.15
34.3	1961	74.5	5.72
34.3	1961	74.1	6.26
34.3	1961	71.1	1.82
34.3	1961	58.5	0.69
34.3	1961	53.7	3.36
34.3	1961	41.8	10.9
34.3	1962	39.6	5.86
34.3	1962	48.3	5.69
34.3	1962	46.5	5.87
34.3	1962	55.2	6.42
34.3	1962	72.4	1.02
34.3	1962	73.7	4.31
34.3	1962	76.7	4.61
34.3	1962	75.7	3.39
34.3	1962	69.1	4.65
34.3	1962	61	2.53
34.3	1962	47.9	5.5
34.3	1962	38.5	3.25
34.3	1963	35.6	5.4
34.3	1963	37.4	3.02
34.3	1963	53.4	8.2
34.3	1963	60.9	7.56
34.3	1963	66.2	4.69
34.3	1963	72	10.49
34.3	1963	74.4	5.56
34.3	1963	75.8	1.8
34.3	1963	69.2	5.56
34.3	1963	61.9	0
34.3	1963	50	4.95
34.3	1963	34.4	4.59
34.3	1964	39.4	8.44
34.3	1964	38.2	5.28
34.3	1964	48.9	11.5
34.3	1964	59	10.17
34.3	1964	67.8	3.27
34.3	1964	75.5	2.88
34.3	1964	74.9	8.29
34.3	1964	74.2	4.53
34.3	1964	70.4	3.07
34.3	1964	56.1	7.78
34.3	1964	53.3	3.12
34.3	1964	44.5	5.12
34.3	1965	41.9	3.27
34.3	1965	42	5.08
34.3	1965	47.4	7.47
34.3	1965	61.6	4.47
34.3	1965	69.8	2.75
34.3	1965	71.2	5.72
34.3	1965	75.9	3.9
34.3	1965	75.8	1.93
34.3	1965	70.7	3.42
34.3	1965	57.6	4.33
34.3	1965	52.1	2.55
34.3	1965	43.3	1.07
34.3	1966	36.3	6.12
34.3	1966	41.8	8.43
34.3	1966	48.4	5.3
34.3	1966	57.9	6.32
34.3	1966	65.3	8.28
34.3	1966	71.2	2.26
34.3	1966	77.1	3.17
34.3	1966	74.5	3.87
34.3	1966	68.6	3.38
34.3	1966	57.1	5.74
34.3	1966	50.5	4.07
34.3	1966	41.9	4.41
34.3	1967	42.5	4.56
34.3	1967	40.1	4.55
34.3	1967	54.3	2.93
34.3	1967	62.2	4.31
34.3	1967	63.8	6
34.3	1967	70.8	6.6
34.3	1967	72.6	9.14
34.3	1967	72.3	9.78
34.3	1967	65.1	2.07
34.3	1967	57.3	3.16
34.3	1967	46	6.53
34.3	1967	45.9	7.18
34.3	1968	37.8	5.55
34.3	1968	36.6	1.52
34.3	1968	49.6	5.15
34.3	1968	59.1	5.61
34.3	1968	64.1	5.29
34.3	1968	72.6	3.63
34.3	1968	75.9	5.82
34.3	1968	77.1	2.24
34.3	1968	67.8	3.85
34.3	1968	59.3	2.58
34.3	1968	48	5.91
34.3	1968	38	5.61
34.3	1969	38.5	5.15
34.3	1969	41.3	4.87
34.3	1969	44.2	4.54
34.3	1969	59.6	6.25
34.3	1969	65.9	4.58
34.3	1969	74.9	2.86
34.3	1969	78.9	3.19
34.3	1969	73.4	9.35
34.3	1969	68.2	4.97
34.3	1969	60	1.73
34.3	1969	47.4	3.56
34.3	1969	39.1	4.54
34.3	1970	33.8	3.16
34.3	1970	41.3	2.38
34.3	1970	50	6.05
34.3	1970	61	3.74
34.3	1970	67.2	3.5
34.3	1970	72.2	4
34.3	1970	76.8	4.71
34.3	1970	76.4	3.69
34.3	1970	74	3.62
34.3	1970	61.7	7.17
34.3	1970	47.4	2.17
34.3	1970	45.3	3.15
34.3	1971	40.7	5.77
34.3	1971	41.1	6.63
34.3	1971	45.1	7.5
34.3	1971	58	3.93
34.3	1971	63.5	2.85
34.3	1971	74.5	3.84
34.3	1971	74.6	7.53
34.3	1971	74.4	5.11
34.3	1971	71.5	4.2
34.3	1971	64.4	2.7
34.3	1971	48.8	4.06
34.3	1971	49.8	5.83
34.3	1972	44.7	8.88
34.3	1972	40.7	3.52
34.3	1972	50.4	5.24
34.3	1972	58.6	2.32
34.3	1972	63.9	6.93
34.3	1972	69.5	4.89
34.3	1972	74.6	5.47
34.3	1972	75.4	2.73
34.3	1972	72.1	2.6
34.3	1972	58.4	3.94
34.3	1972	48.3	5.15
34.3	1972	46.7	8.52
34.3	1973	40.2	5.62
34.3	1973	40.9	3.81
34.3	1973	55	9.16
34.3	1973	55.6	5.92
34.3	1973	62.7	8.63
34.3	1973	73.2	5.84
34.3	1973	76.4	3.36
34.3	1973	74.9	3.15
34.3	1973	72.6	5.3
34.3	1973	61.7	1.59
34.3	1973	53	3.61
